X1,country,date,median,lower_90,upper_90,lower_50,upper_50
73,Uzbekistan,2020-05-27,1.1800420330692307,1.1351402862742648,1.2190286882258943,1.1619827520328287,1.1967967622590794
74,Uzbekistan,2020-05-28,1.1505350238990515,1.1064167124827384,1.1891150156688697,1.1331795423066997,1.1674424349500983
75,Uzbekistan,2020-05-29,1.150782011875869,1.1092010005216328,1.1879186895705849,1.1336701028805751,1.1670023472115647
76,Uzbekistan,2020-05-30,1.1080076612997503,1.0691026373416694,1.1428666608901585,1.0924710426043802,1.1233973555133876
77,Uzbekistan,2020-05-31,1.1773847401160684,1.1403674824938053,1.2116562928463264,1.1625090510438987,1.1925478054142702
78,Uzbekistan,2020-06-01,1.2606219923901492,1.2175491321280252,1.2981501243503502,1.243079909454657,1.277316590714671
79,Uzbekistan,2020-06-02,1.174016290239076,1.1258826049879014,1.213682802434205,1.1553257805460388,1.1918073991128206
80,Uzbekistan,2020-06-03,1.1585534623530906,1.112661320567227,1.1962581160311954,1.140287012599644,1.1756131412747033
81,Uzbekistan,2020-06-04,1.1874517657750308,1.1426114722044187,1.2256497903726686,1.169575351804137,1.2046970374059416
82,Uzbekistan,2020-06-05,1.149312551755513,1.1047080376817573,1.1865187498168663,1.1318733802910663,1.1657437887546855
83,Uzbekistan,2020-06-06,1.091692589711928,1.05146014584153,1.1257652354038918,1.0758848740461482,1.1065431086704156
84,Uzbekistan,2020-06-07,1.0881088772041667,1.052951557322582,1.1188931657182999,1.0743479254793336,1.1012405205926676
85,Uzbekistan,2020-06-08,1.1432966770703046,1.109719330138068,1.1734666021623643,1.1300375528854993,1.1555244791439856
86,Uzbekistan,2020-06-09,1.1448501523598638,1.1098396675759707,1.1753767760150269,1.1311094476997312,1.157090718659278
87,Uzbekistan,2020-06-10,1.1646504745073918,1.128108455214875,1.1953715613630944,1.1503709370310933,1.1773769264733371
88,Uzbekistan,2020-06-11,1.1954816455218449,1.156318903536307,1.2280875077517523,1.1797426712063457,1.2091396218517494
89,Uzbekistan,2020-06-12,1.206874522472845,1.1643841705096667,1.242315197345567,1.190004696034677,1.221616123961169
90,Uzbekistan,2020-06-13,1.2290711200975057,1.182415307382392,1.2673187795241532,1.2107652186543305,1.2450549512164424
91,Uzbekistan,2020-06-14,1.1898377336046522,1.1404897645626668,1.2295612214737568,1.1707390434752676,1.206496884868087
92,Uzbekistan,2020-06-15,1.1565150014813441,1.10882228061289,1.1950803917116466,1.1377310435815116,1.172627216669253
93,Uzbekistan,2020-06-16,1.1681727587003476,1.1232275700922476,1.2061341265733232,1.1503917869420763,1.183864438806359
94,Uzbekistan,2020-06-17,1.1644826644487307,1.1198818539851034,1.201972403169362,1.1469669375887013,1.180166235620833
95,Uzbekistan,2020-06-18,1.1645631175668616,1.1202358996706616,1.2016790715062753,1.147433101330807,1.1801314651349863
96,Uzbekistan,2020-06-19,1.1629395522049655,1.1199086637513236,1.199517537273026,1.1459593492141535,1.1783986702001321
97,Uzbekistan,2020-06-20,1.1684005021197166,1.125476655792452,1.204998328844985,1.15177332124731,1.1840543449193501
98,Uzbekistan,2020-06-21,1.1704230729499927,1.1265805769858575,1.2064169049286861,1.1537472500813006,1.1860307032829738
99,Uzbekistan,2020-06-22,1.157628508755749,1.1141280830089824,1.1932334683173178,1.1417015892697897,1.172884683020746
100,Uzbekistan,2020-06-23,1.1625599783385088,1.1200278567346853,1.1977582863257004,1.1468885610183488,1.1775781350165782
101,Uzbekistan,2020-06-24,1.1787124443594381,1.1357136755645345,1.2145065634732874,1.1626707411746728,1.193759360157074
102,Uzbekistan,2020-06-25,1.1801945757504737,1.135956530028542,1.2167809224271726,1.1638452503751435,1.1955316724800926
103,Uzbekistan,2020-06-26,1.1924324735158358,1.1470733471500194,1.2298052302777773,1.1757567428026534,1.208294203925493
104,Uzbekistan,2020-06-27,1.179160974744922,1.1332600521431424,1.2169152463699522,1.1619615111289705,1.1951567864368209
105,Uzbekistan,2020-06-28,1.2201721674840453,1.173043497129791,1.2601646725301676,1.2018141592258782,1.2368752393795215
106,Uzbekistan,2020-06-29,1.1743002955943074,1.125218818167535,1.215142203546315,1.1554401222347468,1.1912527343223922
107,Uzbekistan,2020-06-30,1.1695780607977346,1.1221230279907732,1.2098204207762682,1.1510456150207016,1.186170299637068
108,Uzbekistan,2020-07-01,1.1722678077125541,1.1268148973598278,1.2125455326221006,1.154519132877954,1.188511165886469
109,Uzbekistan,2020-07-02,1.1674866642843624,1.1219972892378385,1.2070604071307434,1.1495409553088463,1.1830049187998453
110,Uzbekistan,2020-07-03,1.156880145017478,1.1131703453363824,1.1959692843561092,1.1399845942411524,1.1725157252908252
111,Uzbekistan,2020-07-04,1.150727051669055,1.1089077404196779,1.1883932644284145,1.1342389071243815,1.1659538168837729
112,Uzbekistan,2020-07-05,1.1585951480797891,1.117547503097081,1.1954766841744728,1.1425900905182174,1.173199939111927
113,Uzbekistan,2020-07-06,1.1446393037902594,1.1049524936444899,1.180758267754046,1.1290405824136234,1.1587656189016502
114,Uzbekistan,2020-07-07,1.0957384054483983,1.0590806335491634,1.1294918827411924,1.0812083747458443,1.1085917360406161
115,Uzbekistan,2020-07-08,1.0672757532178099,1.0356177572420429,1.097597547774851,1.054614457937409,1.0786506709370323
116,Uzbekistan,2020-07-09,1.0749552612964446,1.0477594852071621,1.1015125094720315,1.0638443523108347,1.085157380860994
117,Uzbekistan,2020-07-10,1.0659985677996446,1.041646560746523,1.0901927436134455,1.056201873041698,1.075379216141081
118,Uzbekistan,2020-07-11,1.0614788384985117,1.0390258974004607,1.0836814284060479,1.052394452577305,1.0698545373621677
119,Uzbekistan,2020-07-12,1.0466393248357333,1.0256025309975916,1.066507636462865,1.0381559117621886,1.0542277208437514
120,Uzbekistan,2020-07-13,1.06570715419093,1.0467349092379623,1.0844686552470528,1.0583033201318526,1.0728006342802408
121,Uzbekistan,2020-07-14,1.0758402345121767,1.0565150940566452,1.0943590384915425,1.0683925340631222,1.08287724944273
122,Uzbekistan,2020-07-15,1.0718489652663286,1.051531917092927,1.0898324625071114,1.064180158417149,1.0786752265924913
123,Uzbekistan,2020-07-16,1.0775982294149515,1.0573454527145187,1.0962330467115464,1.0700021414413103,1.084524600831909
124,Uzbekistan,2020-07-17,1.0832123180119622,1.0619189054476235,1.1017647971610087,1.0754285634030927,1.090532738962163
125,Uzbekistan,2020-07-18,1.090425625945634,1.068248815777898,1.1096207062901526,1.0820275415118004,1.0979316110232293
126,Uzbekistan,2020-07-19,1.078197512906284,1.0552129744902006,1.098101059110735,1.0695080052156853,1.0859816233690813
127,Uzbekistan,2020-07-20,1.0807078414498594,1.0578222051992832,1.1015252571986813,1.072120266502301,1.0884618760953988
128,Uzbekistan,2020-07-21,1.1047948672808046,1.0815362106145323,1.1261972241360227,1.0963568533870092,1.1129237811421877
129,Uzbekistan,2020-07-22,1.1083785609438586,1.083506010490759,1.1320236237721466,1.0990774569608281,1.117505600851906
130,Uzbekistan,2020-07-23,1.0779485673698463,1.0526219464012712,1.1027120174716338,1.0679988894431758,1.087174333764442
131,Uzbekistan,2020-07-24,1.0756129764641555,1.051677690119055,1.099742328708038,1.0660380721055824,1.0844000761783423
132,Uzbekistan,2020-07-25,1.0584941784515771,1.0365257095554907,1.0819597768640747,1.0496538784179588,1.0672620428944584
133,Uzbekistan,2020-07-26,1.047383870833892,1.027568476168738,1.0696056956305224,1.0394253853439566,1.0555500783086251
134,Uzbekistan,2020-07-27,1.0346909543718006,1.016694349392349,1.0566783537909694,1.0276725447735813,1.0424532045627366
135,Uzbekistan,2020-07-28,1.01679142625254,1.0011265011990262,1.0376681137593096,1.0106741294639943,1.0235128783040097
136,Uzbekistan,2020-07-29,1.0161996057995917,1.0030753567518451,1.0356779913623584,1.011117905581228,1.022061654162202
137,Uzbekistan,2020-07-30,1.0059984901749743,0.9946103636817845,1.0246312529385775,1.0015653028986276,1.0108052402753207
138,Uzbekistan,2020-07-31,0.9996749963466257,0.9892062647520815,1.0175715521616042,0.9960417987423394,1.0038884825524965
139,Uzbekistan,2020-08-01,0.9766306990302507,0.9663808058154099,0.9929965497653065,0.9738492517077237,0.9805947120133554
140,Uzbekistan,2020-08-02,0.9691224723434217,0.9585859868852448,0.9840230154686876,0.9666999497675648,0.9727640056137308
141,Uzbekistan,2020-08-03,0.9649474838754417,0.9537178155413983,0.979621987101229,0.9620898965139693,0.9685784955459527
142,Uzbekistan,2020-08-04,0.9586769849103381,0.9463976287065742,0.9728737924193133,0.9551184069439739,0.9626383428043868
143,Uzbekistan,2020-08-05,0.9376147789947695,0.9244684886329242,0.9517438047798416,0.9336705389153683,0.942002458319588
144,Uzbekistan,2020-08-06,0.9269463307280443,0.9131442923147847,0.9426639722573507,0.9221062857180793,0.9322458915041558
145,Uzbekistan,2020-08-07,0.9152963506372673,0.899668760311209,0.9324543634047958,0.9094520433453559,0.9213081428596064
146,Uzbekistan,2020-08-08,0.9053344768459395,0.8885992995267118,0.9242578134803121,0.8987359659211277,0.9125825688397369
147,Uzbekistan,2020-08-09,0.89531022443760655,0.8767427081302861,0.9161425024569494,0.8882778739961584,0.9034534875630061
148,Uzbekistan,2020-08-10,0.8751335939956839,0.8560361581253795,0.8976080853681186,0.8676819093827517,0.8840473967660067
149,Uzbekistan,2020-08-11,0.8760520813541832,0.8548864666042991,0.901260065456205,0.8678588822491162,0.8859108738695476
150,Uzbekistan,2020-08-12,0.8656024669621918,0.8432539804381578,0.89283776636268,0.8568153632348758,0.8760783974539416
151,Uzbekistan,2020-08-13,0.8507217233770384,0.8269344165370868,0.8797173125452452,0.8414268401432773,0.8616602793240552
152,Uzbekistan,2020-08-14,0.8389857590025191,0.8140892463420244,0.8696187083259986,0.8288756458281058,0.850903471728131
153,Uzbekistan,2020-08-15,0.8429214437863566,0.8161859522152448,0.8761731978813121,0.8318828767642282,0.8558758880783537
154,Uzbekistan,2020-08-16,0.8411853740357951,0.812948102713853,0.875873267154932,0.8294489502821352,0.8544190593038563
155,Uzbekistan,2020-08-17,0.8341153710884088,0.804443836730833,0.8702656602014527,0.8218393489813163,0.847417491352727
156,Uzbekistan,2020-08-18,0.8027624182729582,0.7731503872986323,0.8386859755675196,0.790288823165006,0.8162487173396803
157,Uzbekistan,2020-08-19,0.8283137892380183,0.7962212078227157,0.8690145997004753,0.81452259661999,0.8436527542060916
158,Uzbekistan,2020-08-20,0.8421552387197752,0.8079325694455477,0.8834270661284092,0.8276212135840086,0.8578963466755263
159,Uzbekistan,2020-08-21,0.8498691345474834,0.8153209773807721,0.8903836887602903,0.8353991490674381,0.8653841209171952
160,Uzbekistan,2020-08-22,0.8708282625721235,0.8358906751022437,0.9109924104236565,0.8565442402455292,0.886215874887595
161,Uzbekistan,2020-08-23,0.879473538780756,0.8456327362141703,0.9170550598423267,0.8661096353987269,0.8940383238553392
162,Uzbekistan,2020-08-24,0.9412521662321633,0.9071794840642011,0.9784424428898116,0.9277488451997904,0.9554779617923151
163,Uzbekistan,2020-08-25,0.9962602274945762,0.9649807252557941,1.0266185052178738,0.9843382929233742,1.0085974135281395
164,Uzbekistan,2020-08-26,1.0699833545493445,1.0422110705560022,1.091321593667138,1.060197500282075,1.0790530060398345
165,Uzbekistan,2020-08-27,1.1011669260619255,1.0801994780997128,1.1145164429065118,1.0947734052072748,1.105775744845964
166,Uzbekistan,2020-08-28,1.1109073939176595,1.09296427985434,1.1244303847861257,1.1054741358397406,1.1144210458774615
167,Uzbekistan,2020-08-29,1.1280406282457518,1.1071749122310202,1.145783410889989,1.1208221895038033,1.1340665157110632
168,Uzbekistan,2020-08-30,1.1365167481995626,1.1101871410475024,1.1590678064257691,1.1268884836068391,1.1446958720622518
169,Uzbekistan,2020-08-31,1.1388566713430466,1.108169449321245,1.1642493275257746,1.1268311928021597,1.1488286352961243
170,Uzbekistan,2020-09-01,1.1774026124309487,1.1425053487164278,1.207651612979344,1.1639977428876538,1.1891420935868517
171,Uzbekistan,2020-09-02,1.1710277685794694,1.1316145121956502,1.2045180648080769,1.1561483635600567,1.1844318602781532
172,Uzbekistan,2020-09-03,1.1844249842934895,1.1425394838760965,1.2207378987083306,1.1688384421392133,1.1990299641235687
173,Uzbekistan,2020-09-04,1.1782611501232065,1.1342447321182407,1.2163829453417347,1.1620355831407236,1.1935905649933833
174,Uzbekistan,2020-09-05,1.16578066561034,1.1218150667110274,1.2042081093344208,1.1489883034335975,1.1813615394583286
175,Uzbekistan,2020-09-06,1.170774973684953,1.1274724975569936,1.2098005408938513,1.154225156125427,1.1867714839870729
176,Uzbekistan,2020-09-07,1.1382383646303522,1.0964077441508033,1.1756251734860228,1.1221634479910796,1.154011889384417
177,Uzbekistan,2020-09-08,1.102100395019841,1.0644776477023532,1.1373329904982394,1.0872823738923798,1.1162731567654645
178,Uzbekistan,2020-09-09,1.042460828652144,1.0109941552012545,1.0733032140939813,1.0299776351453054,1.0546739701617025
179,Uzbekistan,2020-09-10,0.9939575332923981,0.9703509002747636,1.0200056375431614,0.9847219503426563,1.0037640900835578
180,Uzbekistan,2020-09-11,0.9893018291478619,0.9731154880670834,1.0121223817519291,0.9823971937071163,0.9969840848980168
181,Uzbekistan,2020-09-12,0.9976874359323447,0.9857087986757385,1.0180337633127896,0.9927411189665887,1.0040149458253096
182,Uzbekistan,2020-09-13,0.9849961512789474,0.9735187750548574,1.0039508981086067,0.9812681997317233,0.9903746978450376
183,Uzbekistan,2020-09-14,0.9720395842866716,0.9609025251994493,0.9898214663212528,0.9693666064121205,0.9765379814440144
184,Uzbekistan,2020-09-15,1.0010741760582786,0.9890053576523363,1.0197775346189517,0.9983611620311533,1.0057155912875078
185,Uzbekistan,2020-09-16,0.9807453986414656,0.9685802371928514,0.9984417482198232,0.9779808152550551,0.9847105723957734
186,Uzbekistan,2020-09-17,0.9692265675376084,0.9563447410522375,0.9855046651879188,0.9658171575738539,0.9731623831659126
187,Uzbekistan,2020-09-18,0.981792220682378,0.968468449492117,0.9986952390649977,0.9777695235545054,0.9863000643444871
188,Uzbekistan,2020-09-19,0.9717153530884579,0.9583295443491413,0.9879294154325033,0.9675806057440653,0.9760720944139033
189,Uzbekistan,2020-09-20,0.9316710972021098,0.9181340870952212,0.9466740260468884,0.9274965305450058,0.936016890924278
190,Uzbekistan,2020-09-21,0.9239793603300686,0.9091361191913677,0.9400618525839511,0.9190781691911615,0.9293081083106012
191,Uzbekistan,2020-09-22,0.9047272636801997,0.8888789293420943,0.921852211485695,0.8989471326156026,0.9106189537866527
192,Uzbekistan,2020-09-23,0.8998388376797171,0.882853324674232,0.9192936537311289,0.8935252576514575,0.9070229975668835
193,Uzbekistan,2020-09-24,0.930876798542593,0.9118619815480368,0.9530809826665911,0.9235642971402203,0.9395015069711274
194,Uzbekistan,2020-09-25,0.9231466003343286,0.9042690794364575,0.9448189916212889,0.9162029272132098,0.9315749641437956
195,Uzbekistan,2020-09-26,0.8943006522209278,0.8754020912742947,0.9144440758153786,0.887377385614553,0.9025389038254594
196,Uzbekistan,2020-09-27,0.8974868569647934,0.876959535363218,0.9198879318081736,0.8896926708882258,0.9061877074644246
197,Uzbekistan,2020-09-28,0.9017123163826843,0.8803078467080185,0.9248959577957935,0.8931225788800641,0.9109477712812605
198,Uzbekistan,2020-09-29,0.8473021930509428,0.8269162285943017,0.8694953504605301,0.8389106540697264,0.8563380926556723
199,Uzbekistan,2020-09-30,0.8554763668187599,0.8320564892037844,0.8822744578319729,0.8456678189605769,0.8661513613288456
200,Uzbekistan,2020-10-01,0.8567127866079373,0.831620648975682,0.8864678621390293,0.8461969598055871,0.8682028460666933
201,Uzbekistan,2020-10-02,0.8293997833044514,0.8044906402529307,0.8600594057958428,0.8191155897205551,0.8412095261237857
202,Uzbekistan,2020-10-03,0.8431881846291309,0.8158832154574498,0.8781269494897076,0.8320255898281789,0.8570035788886093
203,Uzbekistan,2020-10-04,0.8729649783098624,0.8443425790806895,0.9099122712361927,0.8607262411836419,0.8874273748373288
204,Uzbekistan,2020-10-05,0.880549544979585,0.8521730266508746,0.916021139660901,0.8682810725471708,0.8943736620305608
205,Uzbekistan,2020-10-06,0.908696623638418,0.880295530781453,0.9438257310031459,0.8966686736727345,0.9225621642748434
206,Uzbekistan,2020-10-07,0.925219403684175,0.898326993033086,0.9580787607019844,0.9142598522143861,0.9382470875995442
207,Uzbekistan,2020-10-08,0.9350436337268748,0.9102321282905184,0.9642795628280769,0.9250514396484067,0.9468528329145314
208,Uzbekistan,2020-10-09,0.9398183374637996,0.917508343995609,0.9648389189977431,0.9304790950349666,0.9501653204913767
209,Uzbekistan,2020-10-10,0.949405463150338,0.9291020185497902,0.9719009455282946,0.9410641506967344,0.9589730189650999
210,Uzbekistan,2020-10-11,0.9536111331345916,0.935238353408657,0.9746759165961888,0.9464149467289455,0.9620191198370415
211,Uzbekistan,2020-10-12,0.9534751207681671,0.93638451016265,0.9723567832289669,0.9470120761259859,0.9607299844485443
212,Uzbekistan,2020-10-13,0.956391594552124,0.9404488644029753,0.9745942691051658,0.9504256128035212,0.9631674575855435
213,Uzbekistan,2020-10-14,0.9486203645490785,0.9336571746299958,0.9662371392283942,0.9430295581677384,0.9549570932089468
214,Uzbekistan,2020-10-15,0.9485525313280421,0.9335059963112193,0.9660107053600038,0.9431158586500384,0.9549367084827832
215,Uzbekistan,2020-10-16,0.9447345006176417,0.9295651674739115,0.9625911576809479,0.9395070322500261,0.9512845733220499
216,Uzbekistan,2020-10-17,0.9346616743083322,0.919271646725683,0.9528854169990761,0.9292429014450019,0.9412853877018392
217,Uzbekistan,2020-10-18,0.9331412115500173,0.9160833109750708,0.9521231767004501,0.9272946999484676,0.9402410177548023
218,Uzbekistan,2020-10-19,0.9315994119490109,0.9133301766808345,0.951332158343378,0.9254883006128894,0.9389609511047232
219,Uzbekistan,2020-10-20,0.9227817118914512,0.9050777736175203,0.9423769278473244,0.9163390061580223,0.9303263497640526
220,Uzbekistan,2020-10-21,0.9189759031662352,0.9014090397265858,0.9397812942062651,0.9125916787297439,0.9269392702479611
221,Uzbekistan,2020-10-22,0.881943676953468,0.8639344236043887,0.9024829446979119,0.8755082233392482,0.8900808377934838
222,Uzbekistan,2020-10-23,0.9356383939286197,0.9154339255639253,0.9602986755819135,0.9276629430173103,0.9457053064896903
223,Uzbekistan,2020-10-24,0.927831059674529,0.9082837969572815,0.9505055232159083,0.9201662382861815,0.9370060844599001
224,Uzbekistan,2020-10-25,0.9293513794805508,0.9098988345400535,0.951344513722578,0.9217735169839487,0.9381726380004718
225,Uzbekistan,2020-10-26,0.9101067586163885,0.8910920956702026,0.9307331194855128,0.9025785860489267,0.9182450496824488
226,Uzbekistan,2020-10-27,0.91908796878789345,0.8988800069866189,0.9413076540270013,0.9111728310817461,0.9275735669697328
227,Uzbekistan,2020-10-28,0.9557524787828331,0.9348127581662955,0.978759109104573,0.9474615012964034,0.9645619058665907
228,Uzbekistan,2020-10-29,0.9585853364130521,0.9392198168629428,0.9790790585749594,0.9512152788697136,0.966597567973165
229,Uzbekistan,2020-10-30,0.9476986551499587,0.9297588418337068,0.9656092128725607,0.9411684909248215,0.9550247517246201
230,Uzbekistan,2020-10-31,0.943419208556761,0.9264722852275249,0.9607358789210527,0.9370929357940572,0.9502618194488955
231,Uzbekistan,2020-11-01,0.9443506586453967,0.9271943316553125,0.9617054818312107,0.9380290683902668,0.9509743155749288
232,Uzbekistan,2020-11-02,0.9583347191726541,0.9417029626785783,0.9760172630798805,0.9523143675542073,0.9651494279902506
233,Uzbekistan,2020-11-03,0.9601962698390482,0.9434387039687526,0.9771178252245052,0.954326581285888,0.9663170070948844
234,Uzbekistan,2020-11-04,0.975288597563956,0.9585698268933627,0.9918605861082457,0.9696265429619766,0.9813010583950275
235,Uzbekistan,2020-11-05,1.0240879389535298,1.0081103111322833,1.0406332556459665,1.0189684706702404,1.029896483653412
236,Uzbekistan,2020-11-06,0.9860474164698902,0.9722557911979776,1.0003343743475654,0.9824325927015517,0.9895392318407662
237,Uzbekistan,2020-11-07,0.9758997125467057,0.9619214241207922,0.9896660206452044,0.9725154208211572,0.979313071834645
238,Uzbekistan,2020-11-08,0.9494147357528375,0.9359480097234142,0.9624776166389234,0.9461533466548462,0.9531167272596036
239,Uzbekistan,2020-11-09,0.9762064604203493,0.9622652539585163,0.9909694897833318,0.9724171685256259,0.9809513076108947
240,Uzbekistan,2020-11-10,0.9728344079923643,0.9590350619710504,0.9872332895123446,0.968932995723655,0.9774172267269584
241,Uzbekistan,2020-11-11,0.941092095096013,0.9273947038779323,0.9548594441284662,0.9372389128914042,0.9453950346776949
242,Uzbekistan,2020-11-12,0.9356242832913488,0.9208913745955764,0.9512092971688656,0.9312229234423557,0.9407029064006087
243,Uzbekistan,2020-11-13,0.9660764921497832,0.9497918338247764,0.9837013651388031,0.9608191709227507,0.9721550576210147
244,Uzbekistan,2020-11-14,0.9645728982776057,0.9484393956205531,0.9812171085232225,0.9593832754368752,0.9702941659747388
245,Uzbekistan,2020-11-15,0.9632935411896137,0.9481532771744258,0.9790298872255614,0.9580762930476152,0.9690011380626384
246,Uzbekistan,2020-11-16,0.962163913092541,0.946578297287457,0.9772919362070834,0.9568339284652474,0.9678036958954765
247,Uzbekistan,2020-11-17,0.9507459422398014,0.9357031697909503,0.9653336873600774,0.9455703044761198,0.9563424178981277
248,Uzbekistan,2020-11-18,0.9469515105914905,0.9319574999211916,0.9623940389536864,0.9418435543636886,0.9528335139465985
249,Uzbekistan,2020-11-19,0.9386050646023008,0.9232338317758527,0.9547461642837664,0.9333699384828981,0.9446422555252161
250,Uzbekistan,2020-11-20,0.9049311244146632,0.8897547925783581,0.9212890359754802,0.8995171603769564,0.9110657426880695
251,Uzbekistan,2020-11-21,0.9272085201899628,0.9101333730062553,0.9462736575492745,0.9207986579780006,0.9347388447751804
252,Uzbekistan,2020-11-22,0.9504785996443715,0.9324714971312341,0.9701556481856684,0.9434831168748637,0.9582954732052761
253,Uzbekistan,2020-11-23,0.9457382246261676,0.9281523327625557,0.9639516756546571,0.9391787627034205,0.9531098257517472
254,Uzbekistan,2020-11-24,0.9417613579738531,0.9244534883907676,0.9596942404564912,0.9353101741636838,0.9491297581613518
255,Uzbekistan,2020-11-25,0.9502599918923084,0.93303655604451,0.9685542217370946,0.9439374621777413,0.9577119094864854
256,Uzbekistan,2020-11-26,0.9510968460338354,0.9340035390145205,0.9690150345644116,0.9449246850351009,0.9581997225786015
257,Uzbekistan,2020-11-27,0.9272932186374452,0.9109826198634274,0.9440610141435494,0.92126457807889,0.934134745922147
258,Uzbekistan,2020-11-28,1.0246985846759804,1.0064259780499218,1.0462347623739507,1.017589211770026,1.032944352010002
259,Uzbekistan,2020-11-29,1.0071738447151084,0.991539239188111,1.0229916288850738,1.0021880876840719,1.0126241219708974
260,Uzbekistan,2020-11-30,0.9940556864207732,0.9794855978623745,1.0096239946568837,0.9899862762981027,0.9979380176274456
261,Uzbekistan,2020-12-01,0.9901277522383052,0.9769997963891687,1.0069013732246765,0.986658925305474,0.9939524030033736
262,Uzbekistan,2020-12-02,0.9810644780626648,0.9684680914079631,0.998808643730885,0.9780061463328408,0.9849282681544794
263,Uzbekistan,2020-12-03,0.9741435595605761,0.9622792541112082,0.9925457170365091,0.9710251315041827,0.9784182248647691
264,Uzbekistan,2020-12-04,0.9750776419306952,0.9634569969091323,0.9945085276877896,0.9717742712646522,0.9797600933405246
265,Uzbekistan,2020-12-05,1.0255754682714757,1.013832382594934,1.0457634930470208,1.02211277741508,1.0306463700356645
266,Uzbekistan,2020-12-06,1.012878508157618,1.0023691411034839,1.0334457373052928,1.0104851002931734,1.0176811604510607
267,Uzbekistan,2020-12-07,1.0593611282211663,1.048951637218915,1.0806772788802563,1.057095022224088,1.0643429700537783
268,Uzbekistan,2020-12-08,1.0446631937141615,1.0325864150907622,1.0650985429112723,1.0407914112997105,1.0493939025694052
269,Uzbekistan,2020-12-09,1.0094593602348088,0.9968722383730715,1.0281164913448517,1.0048650768964473,1.0139660046393808
270,Uzbekistan,2020-12-10,0.9887886595152031,0.9773775560722014,1.0065727331806231,0.9850345964885605,0.9932169362272099
271,Uzbekistan,2020-12-11,0.9610858554670896,0.9505619823406906,0.977503616257673,0.9581342534659036,0.9651957847603891
272,Uzbekistan,2020-12-12,0.8789200587947874,0.8685033322185863,0.8921618745943541,0.8762145949473333,0.8822383643161825
273,Uzbekistan,2020-12-13,0.8743701068470557,0.8612015027825655,0.8906831105446282,0.8701084345153309,0.879708966283811
274,Uzbekistan,2020-12-14,0.8696820894949162,0.8540860937721579,0.8908277411851849,0.8636320956359642,0.8767976260211817
275,Uzbekistan,2020-12-15,0.8645627637289727,0.8458051690447379,0.8889416924316074,0.8569766778663255,0.8728679958743694
276,Uzbekistan,2020-12-16,0.8592234763048165,0.8380882321773451,0.8868490819248113,0.8504454398884924,0.868751111685141
277,Uzbekistan,2020-12-17,0.8535360943748571,0.8292632050462911,0.8834241559789311,0.8439454637594732,0.8644158616036468
278,Uzbekistan,2020-12-18,0.8331022462994722,0.8068894414132842,0.8643923068182945,0.822679544871931,0.8446779746122955
279,Uzbekistan,2020-12-19,0.751970867598102,0.7250480204508861,0.7833545787022136,0.7413695522317253,0.7637402938761859
280,Uzbekistan,2020-12-20,0.7425331827950192,0.7111033505897074,0.7823430493102481,0.7299949604646009,0.7572159771484405
281,Uzbekistan,2020-12-21,0.6520912823985865,0.6205810354361158,0.6928562272752011,0.6393125355003262,0.6669703732753491
282,Uzbekistan,2020-12-22,0.6654445982827765,0.6267435558698631,0.7185780179182187,0.6488652164065593,0.6852057248149083
283,Uzbekistan,2020-12-23,0.694766122617094,0.650008221612656,0.7578893406808097,0.6751548956956819,0.7181197095169015
284,Uzbekistan,2020-12-24,0.7073068264504533,0.6596255128532238,0.7743539676175836,0.6863910954155448,0.7323313930927641
285,Uzbekistan,2020-12-25,0.7275420303313096,0.6769093099136644,0.7964897494849179,0.7054337031477174,0.7534713083370983
286,Uzbekistan,2020-12-26,0.742857781512718,0.6904039644333273,0.8112095642432485,0.7205812235328005,0.7687488612828617
287,Uzbekistan,2020-12-27,0.76798356685119,0.7162593269660765,0.8354415249071139,0.7458470203819886,0.7940437123484076
288,Uzbekistan,2020-12-28,0.8027561391314271,0.751123355885161,0.8688561177636862,0.7805892099203905,0.828352545661853
289,Uzbekistan,2020-12-29,0.8316167089862256,0.7820835613877025,0.8924556875379155,0.8101009403678475,0.8557615413247486
290,Uzbekistan,2020-12-30,0.8722453778580918,0.8247509450198612,0.9273062633862993,0.8515604978496116,0.8944214998657343
291,Uzbekistan,2020-12-31,0.9048452941237766,0.8621152524443488,0.9517983923744451,0.8865749143635204,0.9243972786530253
292,Uzbekistan,2021-01-01,0.948898007656849,0.9115326368857319,0.9883459112501517,0.9332836337539183,0.9657292826834485
293,Uzbekistan,2021-01-02,1.0203687734150324,0.9889338168832928,1.0516881079810643,1.007597263808076,1.0338816486326314
294,Uzbekistan,2021-01-03,1.0376433664000142,1.0165467171500775,1.058012769163431,1.029501109011469,1.0461381840028232
295,Uzbekistan,2021-01-04,1.0671719932687904,1.053033256341554,1.0857681120061518,1.0622201581169939,1.0716208267967815
296,Uzbekistan,2021-01-05,1.0340937521418683,1.0220863058027225,1.0536505454865583,1.030280003678707,1.0381749651035392
297,Uzbekistan,2021-01-06,1.009531104984768,0.9965910220096681,1.029698574575456,1.0050160833591884,1.0136427258757972
298,Uzbekistan,2021-01-07,1.0082368498681016,0.9959882361476814,1.02841244803105,1.003928254559404,1.012809818426077
299,Uzbekistan,2021-01-08,1.0248018058508084,1.0130970660198642,1.0448638086075446,1.0205995949838522,1.0295994855555226
300,Uzbekistan,2021-01-09,1.0367436002071915,1.0243875654106187,1.0570213826326702,1.0322774350175037,1.0418052795913968
