X1,country,date,median,lower_90,upper_90,lower_50,upper_50
174,Switzerland,2020-08-15,1.0684862147814211,1.0234819529275898,1.120708295308241,1.0500806993887983,1.0896515735114976
175,Switzerland,2020-08-16,1.0635087342891802,1.0190246836385992,1.1119776797371332,1.045242510998699,1.0838724375704465
176,Switzerland,2020-08-17,1.0597499862598339,1.0152783165115171,1.1071826585065967,1.0408078599987518,1.0790705296654062
177,Switzerland,2020-08-18,1.070017868776147,1.025858655566096,1.1159509200628766,1.051216195969261,1.0887127152619747
178,Switzerland,2020-08-19,1.0696923378880476,1.026079172303727,1.115679311342692,1.051486731866335,1.0881958066887978
179,Switzerland,2020-08-20,1.0724067850080132,1.0291277145996651,1.1208010514907225,1.055734693482627,1.092105131594503
180,Switzerland,2020-08-21,1.0725228835960625,1.029205947562358,1.121436965190129,1.0554639094356875,1.0923299975772327
181,Switzerland,2020-08-22,1.057038309651916,1.0152098454222587,1.1048082010659053,1.0397181409079352,1.077439138227855
182,Switzerland,2020-08-23,1.0795386857333096,1.0382150608545904,1.12802403585831,1.0622264311552683,1.0997985559649406
183,Switzerland,2020-08-24,1.0725007165673515,1.0309644420929067,1.1201749199137525,1.0541990997827202,1.0911036048839824
184,Switzerland,2020-08-25,1.0787579407894852,1.0359722915713498,1.1249026442842285,1.0601030420323776,1.0964496794540988
185,Switzerland,2020-08-26,1.097020710914769,1.052296980959607,1.1426330009209131,1.0779292503541238,1.1156227165426846
186,Switzerland,2020-08-27,1.1118593401846655,1.0658071269476048,1.1591218764213453,1.0924073353420063,1.1313858867985642
187,Switzerland,2020-08-28,1.1037639988432175,1.0581374424644177,1.1503979379904266,1.084053880518332,1.1224556683441946
188,Switzerland,2020-08-29,1.1044244609186211,1.0583745860924265,1.1531283402556183,1.086054579109325,1.1245167095762132
189,Switzerland,2020-08-30,1.1210341116027036,1.0740349477976037,1.1695770200580744,1.1023915148369623,1.141126129417243
190,Switzerland,2020-08-31,1.1224547574861825,1.074477814348512,1.1712771140243843,1.1026101826761776,1.1427502325999161
191,Switzerland,2020-09-01,1.122422754030948,1.0749730735529823,1.172944341287987,1.1033127488279513,1.1429933266282073
192,Switzerland,2020-09-02,1.1155035947313916,1.0685493311485383,1.1678940906823432,1.0972736293101226,1.1376734507893234
193,Switzerland,2020-09-03,1.0989100693244915,1.0521832107676619,1.1512669597184977,1.0796827384535543,1.1199586672410378
194,Switzerland,2020-09-04,1.0793752613829501,1.032643819678363,1.1333250408446183,1.0595635531720935,1.0998728895874321
195,Switzerland,2020-09-05,1.068839018715121,1.0232708064432925,1.123016683153586,1.049132685267351,1.0899029491685748
196,Switzerland,2020-09-06,1.0383368381299853,0.9950397285896438,1.0913156165795643,1.019732747132859,1.0594191913595001
197,Switzerland,2020-09-07,1.0316830712738518,0.9887973193910186,1.0838077581642636,1.0128870004699766,1.0527538850404485
198,Switzerland,2020-09-08,1.0006872090793082,0.9624651989946841,1.0517894949471565,0.9836193573280274,1.0209989114257005
199,Switzerland,2020-09-09,0.9515656962347694,0.916773105538054,0.9980944384542617,0.9356062340253093,0.9684872996278386
200,Switzerland,2020-09-10,0.9113848997872676,0.8785708794789079,0.9536380882613463,0.8973218736632909,0.9271787485228887
201,Switzerland,2020-09-11,0.9010025786523039,0.8657094252802185,0.9394507837029518,0.886848160802765,0.9164686038921245
202,Switzerland,2020-09-12,0.8766016604159029,0.8390029630655318,0.91460332841277725,0.8627687966959989,0.8924891759161679
203,Switzerland,2020-09-13,0.8505176165516488,0.8091808902957142,0.8890636091733006,0.834797172018265,0.8665095008516486
204,Switzerland,2020-09-14,0.8488771945829443,0.8013390222192094,0.8905588118347492,0.83115161353489,0.8662363280397981
205,Switzerland,2020-09-15,0.8538422449487962,0.8023540607261677,0.8989081702318891,0.8330110454402605,0.8733859174163261
206,Switzerland,2020-09-16,0.8700435732623288,0.814020673561722,0.9182438355046001,0.8467308803922678,0.8906139739772128
207,Switzerland,2020-09-17,0.9073799637522337,0.8462579687833643,0.9596676255779524,0.8829325079127976,0.9287894866504361
208,Switzerland,2020-09-18,0.9356250113792763,0.874582952702115,0.9868784413671093,0.9108428957169087,0.9563188505858733
209,Switzerland,2020-09-19,0.9412490957939921,0.8825533244036088,0.9883411122707905,0.9186153251169376,0.9608036917207252
210,Switzerland,2020-09-20,1.0351100188652675,0.9747628802722164,1.081224693964521,1.0123354706370329,1.0547849250358023
211,Switzerland,2020-09-21,1.1128694673138402,1.0572311947056012,1.1557899662881597,1.0924790219501952,1.1314994893728363
212,Switzerland,2020-09-22,1.216468340415655,1.1668516299589489,1.257259588497965,1.196494414072301,1.2347287124666482
213,Switzerland,2020-09-23,1.3099057854694083,1.2575540355656882,1.3598468952719636,1.289216350947631,1.3299311060827825
214,Switzerland,2020-09-24,1.3942370025468755,1.330695896369044,1.4600490069105938,1.3676895566798264,1.4194739706128108
215,Switzerland,2020-09-25,1.3942333307069799,1.3165415565351164,1.4739304612913606,1.3628038056071776,1.426495129662223
216,Switzerland,2020-09-26,1.3541191458718858,1.2664905039630767,1.442272370183435,1.3183686575922617,1.3904406065354626
217,Switzerland,2020-09-27,1.4798803622359264,1.3804089992628894,1.5808586668466642,1.4373358940638812,1.5219335894046468
218,Switzerland,2020-09-28,1.543286821504401,1.4305559007289488,1.6582684154923195,1.4960858016254301,1.5925464441184953
219,Switzerland,2020-09-29,1.580984005349113,1.453068137695595,1.7053653970043334,1.528933091641327,1.6351283566545884
220,Switzerland,2020-09-30,1.6048787248677814,1.4642020311913357,1.7390281235099594,1.5484582228578572,1.6608776069626008
221,Switzerland,2020-10-01,1.6107890395383742,1.460437801091133,1.747057557712338,1.5498163780096266,1.669577334878672
222,Switzerland,2020-10-02,1.5258170244019547,1.3800922575426153,1.6598467019156382,1.4654988248721343,1.580944136427866
223,Switzerland,2020-10-03,1.4423512732285262,1.311539262524501,1.5691394298678474,1.386735733406947,1.4954334195387131
224,Switzerland,2020-10-04,1.5226881395586105,1.390503089511515,1.650983111009499,1.4654970020341094,1.575770610699718
225,Switzerland,2020-10-05,1.5574640205825645,1.4228004792735367,1.6900743918766867,1.4998039784030825,1.6138175863010926
226,Switzerland,2020-10-06,1.577573482639369,1.4368095915161607,1.710558339090563,1.5171724552503925,1.6336367901959108
227,Switzerland,2020-10-07,1.57568773832893,1.4309584352981741,1.7109537506360806,1.514303709400201,1.6315543737424245
228,Switzerland,2020-10-08,1.5698090430611533,1.4270578368522502,1.706819088962203,1.5077917681350885,1.6256517134833794
229,Switzerland,2020-10-09,1.487575769093818,1.3500305201725429,1.6178750110195874,1.4293462245639905,1.540961583668587
230,Switzerland,2020-10-10,1.4066254498838415,1.281334923076109,1.5262249457948798,1.353340237691998,1.45610649599357
231,Switzerland,2020-10-11,1.466024335851905,1.3450087980079164,1.5856065385040048,1.4160564844793706,1.5155919290872406
232,Switzerland,2020-10-12,1.4804290287050141,1.3569642227740983,1.5973488498095867,1.431290696218824,1.529906357295898
233,Switzerland,2020-10-13,1.4639419254714827,1.3431026396485584,1.579156061577916,1.4166936571544066,1.5136758272806126
234,Switzerland,2020-10-14,1.4329491862112422,1.3134422526431637,1.5449297252062473,1.387152475615187,1.4808680177353835
235,Switzerland,2020-10-15,1.4010144307281536,1.28764606261736,1.507752073519861,1.3562096974735722,1.446928662791485
236,Switzerland,2020-10-16,1.3381758263437042,1.2336835610563721,1.4374227182561756,1.2967340290841198,1.3816076885115887
237,Switzerland,2020-10-17,1.2807104024118348,1.1852579541656032,1.3729626152360688,1.2432114044870792,1.3212095446065373
238,Switzerland,2020-10-18,1.282441281631504,1.1947703729138555,1.3723021280586036,1.2467030176609826,1.32020788883589
239,Switzerland,2020-10-19,1.2629538729516394,1.180966579917831,1.3492396105608069,1.2284098072159737,1.2977258617129699
240,Switzerland,2020-10-20,1.2249414558930196,1.1491018832709785,1.3066359878704144,1.193054431565088,1.257036212514435
241,Switzerland,2020-10-21,1.1814669830169762,1.1130763306759572,1.2565702992703878,1.1527143035105887,1.210917868845697
242,Switzerland,2020-10-22,1.1355932783993075,1.0760460804917371,1.2045175294703696,1.1100254517574761,1.1617446273631145
243,Switzerland,2020-10-23,1.096746286250855,1.0437548408346984,1.1579637994483185,1.0733312154835577,1.1207305017409952
244,Switzerland,2020-10-24,1.069778512855144,1.0213570101745553,1.124117616016299,1.0480309701596937,1.0903974286578162
245,Switzerland,2020-10-25,1.0344442755686125,0.9917358286561899,1.0837502160977543,1.0157582020803193,1.0538093683815488
246,Switzerland,2020-10-26,0.9983888339659479,0.958939830902939,1.0413457577668481,0.9815752552575516,1.0150394184071991
247,Switzerland,2020-10-27,0.9651508945072671,0.9284044852119598,1.004713631523725,0.9497449310044718,0.9795878641098137
248,Switzerland,2020-10-28,0.9381750254929394,0.9022804656035429,0.9726733011300007,0.9236646674739002,0.9516588967415314
249,Switzerland,2020-10-29,0.9144803851174961,0.8775521615227644,0.9476923855990566,0.8995975443040598,0.9271050321606686
250,Switzerland,2020-10-30,0.9082248251238021,0.86977375281611,0.9410542428120514,0.8927236526568129,0.9211639605585656
251,Switzerland,2020-10-31,0.9085654107065578,0.8693117016519631,0.9428138683686675,0.8936764785032874,0.9226345899914438
252,Switzerland,2020-11-01,0.8822602320542239,0.8439484481864661,0.9176326670417456,0.8673215581773085,0.8972055640035446
253,Switzerland,2020-11-02,0.8590469635838095,0.8205490587545823,0.8958316402365469,0.8438800611205783,0.8740623992997771
254,Switzerland,2020-11-03,0.8430791980344621,0.8035374824234462,0.882775427179302,0.8275845061052118,0.8592104122428188
255,Switzerland,2020-11-04,0.8353110246910471,0.794128691896928,0.8775376943722655,0.8187498763579847,0.852757276835698
256,Switzerland,2020-11-05,0.8318170396210867,0.7882308797477943,0.8770298152013465,0.8144560995166265,0.849820561817113
257,Switzerland,2020-11-06,0.8460628622482015,0.7983649199382008,0.894515788234041,0.8270129879340233,0.8641487116588666
258,Switzerland,2020-11-07,0.8632862705139828,0.8143164809845739,0.91279972302309,0.8425097037422514,0.8820702902099526
259,Switzerland,2020-11-08,0.8495403325550711,0.801246514684971,0.8977792323864755,0.8292039624807185,0.8686305416730173
260,Switzerland,2020-11-09,0.8411133297717388,0.7942835529795166,0.8895079845473948,0.8208487566644316,0.8600473260211396
261,Switzerland,2020-11-10,0.8448553231889415,0.7977092637651139,0.8929518629144954,0.8248437653357472,0.864399186656081
262,Switzerland,2020-11-11,0.847679181010379,0.8003388944414158,0.8959165366184185,0.8282642672840708,0.867611829485805
263,Switzerland,2020-11-12,0.8545044254942225,0.8074991206371346,0.9041872942398846,0.8356336087572821,0.8750723671010975
264,Switzerland,2020-11-13,0.8707525982025324,0.8241944300131016,0.920348027780745,0.8515926495738685,0.8905941135914842
265,Switzerland,2020-11-14,0.8877272267348228,0.842343605802341,0.9353508339812764,0.8677875219671283,0.9070016281905279
266,Switzerland,2020-11-15,0.8903108568806439,0.8444875304001268,0.9352716496990237,0.8711775392821139,0.9085925362213492
267,Switzerland,2020-11-16,0.8945824091278007,0.8495926996867406,0.9374677841233805,0.8761349849902509,0.9127331490035095
268,Switzerland,2020-11-17,0.9104573390733506,0.8654308366337778,0.9523623472789943,0.8921813220714501,0.9277990587822227
269,Switzerland,2020-11-18,0.9281475308947629,0.8818875117157079,0.9685075601765586,0.9095270017703112,0.9456849953107515
270,Switzerland,2020-11-19,0.9496510288706217,0.903771280226998,0.9885611775320465,0.9312998306111044,0.9666505069870661
271,Switzerland,2020-11-20,0.96238779760594,0.9174532620299737,0.9997076675530862,0.9448533841376731,0.9788618444792248
272,Switzerland,2020-11-21,0.9748118135359829,0.9303236105226225,1.0118964689633447,0.9576847664248647,0.9908112497798853
273,Switzerland,2020-11-22,0.9914279102570351,0.9487168532275212,1.0280830115831083,0.9753040772333094,1.0072675455340903
274,Switzerland,2020-11-23,1.0024979392304525,0.9617290134017343,1.0390071714444646,0.9865578192174387,1.0180886123947812
275,Switzerland,2020-11-24,1.023946561977737,0.9846551977407181,1.062216332365812,1.009073084359661,1.0401459153384032
276,Switzerland,2020-11-25,1.0367516209492518,0.9994889486618095,1.0759424276358651,1.0224742483313276,1.052506119523172
277,Switzerland,2020-11-26,1.0463914599579551,1.0089914776371711,1.0863894873089148,1.031445893392053,1.0621431958273018
278,Switzerland,2020-11-27,1.0523560328102528,1.0148675692831148,1.0926216966905102,1.037454697698359,1.0681836538329177
279,Switzerland,2020-11-28,1.054110686892593,1.0178777547949038,1.0951423579872774,1.0388654548298013,1.0707719322465437
280,Switzerland,2020-11-29,1.0605792492319623,1.0241898281887558,1.103024949189501,1.0455452533604928,1.0772114187087485
281,Switzerland,2020-11-30,1.0699966587057073,1.0331214516029754,1.112778046874573,1.054579064775625,1.0869887974465948
282,Switzerland,2020-12-01,1.066916030086746,1.0288662667878699,1.1106117244611144,1.05082570861562,1.0836208630375683
283,Switzerland,2020-12-02,1.0571986125260435,1.0202621370768432,1.1003183839678865,1.0411261351310093,1.074976792147039
284,Switzerland,2020-12-03,1.0439090919693381,1.0079895839412811,1.0886657233371095,1.0285460944647955,1.0617199653034055
285,Switzerland,2020-12-04,1.039419081182818,1.0029729709948272,1.085705661794628,1.02398242283495,1.0568466032291315
286,Switzerland,2020-12-05,1.0318626717086827,0.9948831747396308,1.0775442579792127,1.0166221153721622,1.0491999560921594
287,Switzerland,2020-12-06,1.021376071884787,0.9834944628134619,1.0643227229667602,1.0060051126506697,1.037465290273345
288,Switzerland,2020-12-07,1.013736426218895,0.976460454794501,1.0570711830344348,0.9984551942555843,1.0301356473173948
289,Switzerland,2020-12-08,0.9950586724103492,0.9570375425787634,1.0344096743757936,0.9801527449488365,1.0105173281486595
290,Switzerland,2020-12-09,0.9651806300958795,0.9277505599503838,1.0017804824603218,0.9511201582261049,0.980142876764165
291,Switzerland,2020-12-10,0.9187837238444887,0.8807472574105617,0.9532198897713569,0.9046923840899099,0.9322081034607206
292,Switzerland,2020-12-11,0.9243938679536876,0.8836978753906644,0.9589599787990276,0.9088939413889083,0.9376008083171242
293,Switzerland,2020-12-12,0.9373984411199525,0.895123613337562,0.9733697761063133,0.9213594037169577,0.9522716127983953
294,Switzerland,2020-12-13,0.9318889398849878,0.8891408039854984,0.9683626849020706,0.9153372721488465,0.9475836576474294
295,Switzerland,2020-12-14,0.9317967452515279,0.8881328118922761,0.9680392720627943,0.9140062920190858,0.9478123918710278
296,Switzerland,2020-12-15,0.9343529198217397,0.8897848508084991,0.9713624671666148,0.9165209879949862,0.950339931342376
297,Switzerland,2020-12-16,0.9240560835285623,0.8812907088007151,0.9606505007772007,0.906926957619817,0.9397294775658332
298,Switzerland,2020-12-17,0.8924978235048869,0.8511352545691984,0.928701689677965,0.8761341424645078,0.9084369673930144
299,Switzerland,2020-12-18,0.9219348255282529,0.8775229325440175,0.9600218982874078,0.9044753031397743,0.9384429534186947
300,Switzerland,2020-12-19,0.9503009536495646,0.9062691517323239,0.9902968217070324,0.9336126625641544,0.9673838611755056
301,Switzerland,2020-12-20,0.9625315512729066,0.9185892412826738,1.0035562065813863,0.9461509037080921,0.9786403306440185
302,Switzerland,2020-12-21,0.9710098800955698,0.9285039793711906,1.0123996189494162,0.9542168954373496,0.9868987792978239
303,Switzerland,2020-12-22,0.9625571229337049,0.9233559621597929,1.0047604429079984,0.9469918510581758,0.9794815625221175
304,Switzerland,2020-12-23,0.9843887019585882,0.9446259336842636,1.0276179673798616,0.9680609765286563,1.0007921525384056
305,Switzerland,2020-12-24,1.0261158978612857,0.9849360446404956,1.0736672747896645,1.0094792492024802,1.0432887222419058
306,Switzerland,2020-12-25,1.012203884483936,0.9725940080550656,1.0580895900844383,0.9962117392092695,1.028665758345845
307,Switzerland,2020-12-26,0.9971789420066437,0.9581975046070756,1.0403428110302317,0.9815723279068883,1.013566531910317
308,Switzerland,2020-12-27,0.9666250337414919,0.9293605504524752,1.0076421903187285,0.9513549277280846,0.9822649695181814
309,Switzerland,2020-12-28,0.9350963911824373,0.8979067938433145,0.972328617788438,0.9197624439503771,0.949574253429093
310,Switzerland,2020-12-29,0.9096482499082938,0.8728749473874412,0.9460299086181685,0.8954159955191289,0.9240710585755783
311,Switzerland,2020-12-30,0.9076908890680047,0.8697174297553056,0.9448511454745842,0.8936031587931664,0.9231078115250473
312,Switzerland,2020-12-31,0.9350088349928815,0.8930268942526783,0.9727179958648734,0.9194307999696278,0.951165490352603
313,Switzerland,2021-01-01,0.9106669115976682,0.8683735287529023,0.9463059440129247,0.8946147513685351,0.9263925402992437
314,Switzerland,2021-01-02,0.8909695084764464,0.8480995784366069,0.9253467285191803,0.8746807063463025,0.906602129052452
315,Switzerland,2021-01-03,0.8498419750266718,0.8065248805431735,0.8845649397517996,0.8335711519217048,0.8649269972378593
316,Switzerland,2021-01-04,0.8281480819210223,0.7842328895919635,0.8654902504815443,0.8110212382661652,0.8444696143083728
317,Switzerland,2021-01-05,0.8294055535119487,0.7831389596140433,0.8705055513515282,0.8108336121942096,0.8463483531490059
318,Switzerland,2021-01-06,0.8287107020548136,0.7801808892526358,0.8732344797908519,0.8095726604795541,0.8467218785006827
319,Switzerland,2021-01-07,0.8315371635142997,0.7827064355879435,0.8780390268235088,0.8119028876706711,0.8510486444528145
320,Switzerland,2021-01-08,0.8462708865412141,0.7969776259030391,0.8952545280263412,0.8265152135885032,0.8668199082345351
321,Switzerland,2021-01-09,0.8611741811272251,0.8103969580617595,0.9091298678702923,0.8405027126453226,0.8811854180434524
322,Switzerland,2021-01-10,0.8610750489929258,0.8109019285940903,0.9087636332517555,0.8402652181813876,0.8807856603685282
323,Switzerland,2021-01-11,0.86844438560900294,0.8196340358352715,0.9153337133237025,0.8480039623498887,0.8875004754563647
324,Switzerland,2021-01-12,0.8804703056031296,0.8319185895395595,0.9274007265593793,0.8618186731541535,0.8990601283772005
325,Switzerland,2021-01-13,0.8952734897176251,0.849475014843396,0.9430673866057562,0.8778686253938166,0.914174860620854
326,Switzerland,2021-01-14,0.9099400866511259,0.8653941343636519,0.9551809000838425,0.8922418141338853,0.9282408289535696
327,Switzerland,2021-01-15,0.9260867140855626,0.8810497167196483,0.9691725005833636,0.9085006869080647,0.9436135634971551
328,Switzerland,2021-01-16,0.9448851067741779,0.9008794867424043,0.9863964805984731,0.9275768087126115,0.9621257396386532
329,Switzerland,2021-01-17,0.9351430772166858,0.894225254648132,0.974523709309558,0.9186402713675534,0.9515408852511092
330,Switzerland,2021-01-18,0.9305231274621,0.8911003573232786,0.9700599589966757,0.9145380579249999,0.9475585866466142
331,Switzerland,2021-01-19,0.9329126893410382,0.8935057683743013,0.9718838133145835,0.9168997997044364,0.948753477376348
332,Switzerland,2021-01-20,0.9293279678527666,0.8903477479174491,0.9693995273857993,0.9134130218983386,0.9457278608428004
333,Switzerland,2021-01-21,0.9299601931934951,0.8906053067657703,0.9690629150576335,0.9132413100190466,0.9455345950910135
334,Switzerland,2021-01-22,0.9419191317062043,0.9012854282899706,0.9824525235284892,0.9250067773089128,0.9573649236715801
335,Switzerland,2021-01-23,0.9575731594444127,0.9165071385129527,0.9974268143341714,0.9411035919889172,0.9729533640636308
336,Switzerland,2021-01-24,0.9371387771568359,0.8980458343324378,0.9754343399083656,0.9221474275912179,0.9517138083920408
337,Switzerland,2021-01-25,0.9319534781050387,0.8913779275605701,0.9692749802559754,0.9163965480569167,0.9463399407828287
338,Switzerland,2021-01-26,0.9206045099496536,0.8813660207342389,0.9569639237823613,0.9044032989143371,0.9358047760065645
339,Switzerland,2021-01-27,0.9090056643352535,0.8688902328017775,0.9445249436669367,0.8934297642077685,0.9244781105047468
340,Switzerland,2021-01-28,0.8976649095302598,0.8571367812651285,0.9330098415713909,0.8820405161677333,0.9127457696535177
341,Switzerland,2021-01-29,0.9029413579547069,0.8611624606002164,0.9391559301735263,0.8865688523513793,0.9186196997214531
342,Switzerland,2021-01-30,0.908823106371792,0.8662927569544963,0.9460709563722275,0.8913771952978291,0.9247716713378226
343,Switzerland,2021-01-31,0.881136638763911,0.84007510214864,0.9180533354690423,0.8647796098879289,0.8968032614703523
344,Switzerland,2021-02-01,0.8753954842260865,0.8326092329546356,0.913730742691333,0.8586853290873454,0.8922896075512858
345,Switzerland,2021-02-02,0.8706436690323609,0.8268559977703316,0.9101426156671335,0.8531910496964553,0.8879081303351689
346,Switzerland,2021-02-03,0.8709539793342991,0.8261754378714256,0.911341195873208,0.852226279020947,0.8885437422982566
347,Switzerland,2021-02-04,0.872346886167489,0.826334962546821,0.912997753813943,0.8535733923212302,0.8904832271298659
348,Switzerland,2021-02-05,0.886047832855224,0.8381148779715333,0.927988464190147,0.867144643418035,0.9043358120722178
349,Switzerland,2021-02-06,0.9003494031088217,0.852902424336429,0.9414476671379965,0.8812118737411826,0.9188378482096259
350,Switzerland,2021-02-07,0.9007742687874108,0.8549552964294765,0.9415679720699976,0.8819547223384361,0.9184745779559809
351,Switzerland,2021-02-08,0.9160783628921878,0.8716545502701019,0.9581932096406514,0.8989877771735065,0.934530574800835
352,Switzerland,2021-02-09,0.9247059106042939,0.880806080176608,0.9649941064968808,0.9074491249194905,0.9424251466940675
353,Switzerland,2021-02-10,0.9404256767312027,0.899344555062452,0.9813870353148277,0.924557490271501,0.9582217642029646
354,Switzerland,2021-02-11,0.9532649825196184,0.9134102868946155,0.9936058789523158,0.9367149131926928,0.9701517989122889
355,Switzerland,2021-02-12,0.967322453611496,0.927796123020295,1.0060802298670053,0.9506484791068928,0.9835221077300247
356,Switzerland,2021-02-13,0.9829936709571334,0.9431647495251899,1.022266847240234,0.9661365488364849,0.9986236473492031
357,Switzerland,2021-02-14,0.9975002173821348,0.9578445679950202,1.0370042103131647,0.9821072483536659,1.0127456492458233
358,Switzerland,2021-02-15,1.0068718087650912,0.9684508707404986,1.047041615099075,0.9923501980688695,1.0226869545824184
359,Switzerland,2021-02-16,1.0079800986640324,0.9697864162639639,1.0483205588824247,0.9932193598914333,1.0234965560193636
360,Switzerland,2021-02-17,1.011159737481622,0.9736674733720785,1.0502225520712527,0.9963253539196442,1.0261967462527894
361,Switzerland,2021-02-18,1.0212050959360124,0.984374620752497,1.0619350965021153,1.0066871896037353,1.0367031267978428
362,Switzerland,2021-02-19,1.020484249551965,0.9843361778788785,1.061038131577881,1.0062310631746019,1.0365929376707683
363,Switzerland,2021-02-20,1.0178029049700656,0.9807677263727762,1.0564475672088336,1.0035376461043592,1.0340799492530715
364,Switzerland,2021-02-21,1.0317052161570555,0.9949378186010556,1.071140251128217,1.0167813564091932,1.047475883798291
365,Switzerland,2021-02-22,1.0294442671670243,0.9932440159295196,1.0685579465822663,1.014384074205188,1.0449685783174147
366,Switzerland,2021-02-23,1.0393638893017594,1.0025827819745263,1.079980394457837,1.024269605495071,1.0555641492347356
367,Switzerland,2021-02-24,1.0412257231142146,1.0036005849694862,1.0819926675365295,1.02536304512534,1.0568280740415654
368,Switzerland,2021-02-25,1.0431090299974155,1.0056118233677869,1.0843130088102402,1.0276769241986372,1.0592113778375596
369,Switzerland,2021-02-26,1.0421216632738033,1.0046721819966034,1.083671064129775,1.026349744898186,1.0583351485068064
370,Switzerland,2021-02-27,1.0381031047678744,0.9998932606929962,1.0798843352060965,1.0222901119216574,1.0547148481862638
371,Switzerland,2021-02-28,1.0571191592426212,1.018294200527975,1.0998471468320645,1.0409071633092293,1.0734877779336496
372,Switzerland,2021-03-01,1.0662716647916777,1.0271009394471036,1.109777748009942,1.0501290820679483,1.0824977107134004
373,Switzerland,2021-03-02,1.0832171529474053,1.0431560663732196,1.1293368878907892,1.0668079660174177,1.0998000902295357
374,Switzerland,2021-03-03,1.0954622691021463,1.0564130334557622,1.1427852123655171,1.078819145119786,1.1131819597906871
375,Switzerland,2021-03-04,1.0860354408657455,1.0468213735168659,1.1334220468202747,1.0694323844363436,1.1044819065817122
376,Switzerland,2021-03-05,1.0837736162320777,1.044743869883852,1.131901155583181,1.0670897805406971,1.103003381825772
377,Switzerland,2021-03-06,1.0758880275838751,1.0376168319304344,1.1241374139827065,1.0596744101687052,1.094339561634622
378,Switzerland,2021-03-07,1.091023293660635,1.0514551087285087,1.138267158597405,1.0740284100527557,1.1093099760898502
379,Switzerland,2021-03-08,1.1039779402046719,1.0636302073452517,1.1505531860595841,1.0870963836194147,1.1225027181872849
380,Switzerland,2021-03-09,1.1111449068470514,1.0694702241241931,1.159187821258773,1.0938807868277325,1.12951888774858
381,Switzerland,2021-03-10,1.1277602620960598,1.085748153719233,1.1781673576842655,1.1103926606326675,1.1467077406970883
382,Switzerland,2021-03-11,1.1320921495103828,1.0879843273734564,1.184205312090893,1.1131744086031383,1.15133004190128
383,Switzerland,2021-03-12,1.114962712918441,1.0696204001015028,1.1663708857135988,1.0959937778762487,1.1342103786516564
384,Switzerland,2021-03-13,1.1026976794358057,1.0567687482256014,1.1531414955070496,1.084219800943664,1.122113006337396
385,Switzerland,2021-03-14,1.1073538577208089,1.0630325882663447,1.156732318457592,1.0892559678053648,1.12741612730735
386,Switzerland,2021-03-15,1.1004722308519277,1.0575964071232573,1.1500615892638326,1.0830665257718017,1.1204140502996367
387,Switzerland,2021-03-16,1.088538222808951,1.04532304251863,1.1377002079886158,1.070881584457358,1.1077363197930055
388,Switzerland,2021-03-17,1.079925780869683,1.037539386103149,1.1275634510594035,1.0622107712353186,1.0976935288546672
389,Switzerland,2021-03-18,1.0429550645525998,1.0030666093242115,1.0866351575079158,1.026939316268375,1.0594803048678838
390,Switzerland,2021-03-19,1.0385482598428832,0.9998325510212882,1.080031024163682,1.0229832568082815,1.0545571426114844
391,Switzerland,2021-03-20,1.0349412867757706,0.9962601150205935,1.0770556209239963,1.0195044613445519,1.050705815258904
392,Switzerland,2021-03-21,0.9821868262230176,0.944331172996276,1.0210043815859429,0.9679977186977506,0.9974126098468121
393,Switzerland,2021-03-22,1.011538592236806,0.9727174785375649,1.0486915770156893,0.9965731653027349,1.0271156603831495
394,Switzerland,2021-03-23,1.0237971545051923,0.9844312611207356,1.061838608789626,1.008403170385999,1.0401633246797304
395,Switzerland,2021-03-24,1.0294553906645385,0.9881030509746829,1.067226059800779,1.0134352120425325,1.0452337134559841
396,Switzerland,2021-03-25,1.0358963465646323,0.9957736783946096,1.0747681166782592,1.020017173165486,1.0517218607971341
397,Switzerland,2021-03-26,1.044887697810776,1.0045778770757607,1.0851871448603674,1.0284103585616857,1.0599911919779783
398,Switzerland,2021-03-27,1.0406236356189043,1.0014607565338722,1.0818159253097979,1.0242361261452644,1.05573034697811
399,Switzerland,2021-03-28,1.0400178436362275,1.001784860152342,1.0818484143468552,1.0245818507678606,1.055663488075274
400,Switzerland,2021-03-29,1.0432678025840199,1.0054388102591794,1.0850287186054173,1.0274520092352661,1.0593787437913593
401,Switzerland,2021-03-30,1.038866154850563,1.000962746019856,1.0815814938662094,1.0235223679573566,1.0543719942507175
402,Switzerland,2021-03-31,1.0391543278607527,1.002346482109925,1.0828888616500227,1.023933218735591,1.0545317403945185
403,Switzerland,2021-04-01,1.0692064166401551,1.0312798449492697,1.1147654930311568,1.0533230512971008,1.08561210492301
404,Switzerland,2021-04-02,1.0606253740368303,1.0221297629665902,1.1084281837520271,1.0442998502705985,1.0771602880431332
405,Switzerland,2021-04-03,1.0502976067683714,1.012042214708826,1.0975634242395471,1.0344096232065485,1.0669645362156002
406,Switzerland,2021-04-04,1.0958924288273706,1.0557144098064382,1.1449086208653363,1.079120345344881,1.1132003568669022
407,Switzerland,2021-04-05,1.0640245885249557,1.0245136865030182,1.1113899798171993,1.0474285022282146,1.0808142677910124
408,Switzerland,2021-04-06,1.0470495822577344,1.0094809384698267,1.0934591397363118,1.0319997078277998,1.064443090392781
409,Switzerland,2021-04-07,1.0300144038548997,0.9922728181797844,1.0724333069062697,1.015114166835597,1.0470599316442504
